Datetime,Gerçek,Tahmin,Hata
2017-09-03 01:00:00,21929.0,23162.256,-1233.2559
2017-09-03 02:00:00,21047.0,20911.922,135.07812
2017-09-03 03:00:00,20493.0,20354.488,138.51172
2017-09-03 04:00:00,20197.0,20241.443,-44.44336
2017-09-03 05:00:00,20149.0,19921.42,227.58008
2017-09-03 06:00:00,20451.0,20047.24,403.75977
2017-09-03 07:00:00,21018.0,20261.555,756.4453
2017-09-03 08:00:00,21718.0,21587.254,130.7461
2017-09-03 09:00:00,23221.0,23288.16,-67.16016
2017-09-03 10:00:00,24490.0,24510.71,-20.710938
2017-09-03 11:00:00,25406.0,25149.285,256.71484
2017-09-03 12:00:00,25881.0,25810.32,70.67969
2017-09-03 13:00:00,26173.0,26172.105,0.89453125
2017-09-03 14:00:00,26369.0,26167.65,201.34961
2017-09-03 15:00:00,26528.0,26340.451,187.54883
2017-09-03 16:00:00,26618.0,26573.625,44.375
2017-09-03 17:00:00,26946.0,27098.365,-152.36523
2017-09-03 18:00:00,27474.0,27513.021,-39.021484
2017-09-03 19:00:00,27571.0,28085.588,-514.5879
2017-09-03 20:00:00,27698.0,28682.447,-984.44727
2017-09-03 21:00:00,27996.0,28358.62,-362.61914
2017-09-03 22:00:00,27036.0,27036.666,-0.6660156
2017-09-03 23:00:00,25572.0,25627.92,-55.91992
2017-09-04 00:00:00,23914.0,23880.062,33.9375
2017-09-02 01:00:00,22550.0,23468.258,-918.2578
2017-09-02 02:00:00,21431.0,21414.672,16.328125
2017-09-02 03:00:00,20774.0,20815.178,-41.177734
2017-09-02 04:00:00,20407.0,20412.564,-5.564453
2017-09-02 05:00:00,20337.0,20187.084,149.91602
2017-09-02 06:00:00,20701.0,20381.258,319.7422
2017-09-02 07:00:00,21345.0,21312.127,32.873047
2017-09-02 08:00:00,22061.0,22162.611,-101.61133
2017-09-02 09:00:00,23607.0,23647.146,-40.146484
2017-09-02 10:00:00,24979.0,24866.129,112.87109
2017-09-02 11:00:00,25795.0,25711.533,83.4668
2017-09-02 12:00:00,26045.0,25991.74,53.259766
2017-09-02 13:00:00,26059.0,26081.844,-22.84375
2017-09-02 14:00:00,25949.0,25992.637,-43.63672
2017-09-02 15:00:00,25833.0,25794.857,38.14258
2017-09-02 16:00:00,25758.0,25644.86,113.140625
2017-09-02 17:00:00,25898.0,25921.092,-23.091797
2017-09-02 18:00:00,26079.0,26250.082,-171.08203
2017-09-02 19:00:00,26293.0,26344.602,-51.601562
2017-09-02 20:00:00,26946.0,26858.74,87.259766
2017-09-02 21:00:00,26976.0,27243.168,-267.16797
2017-09-02 22:00:00,26137.0,26119.979,17.021484
2017-09-02 23:00:00,24771.0,24643.826,127.17383
2017-09-03 00:00:00,23274.0,23705.287,-431.2871
2017-09-01 01:00:00,25851.0,23548.209,2302.791
2017-09-01 02:00:00,24184.0,24188.26,-4.2597656
2017-09-01 03:00:00,23130.0,23312.92,-182.91992
2017-09-01 04:00:00,22611.0,22774.639,-163.63867
2017-09-01 05:00:00,22668.0,22906.35,-238.34961
2017-09-01 06:00:00,23779.0,24140.092,-361.0918
2017-09-01 07:00:00,25650.0,26645.771,-995.7715
2017-09-01 08:00:00,27006.0,27340.375,-334.375
2017-09-01 09:00:00,27924.0,27999.895,-75.89453
2017-09-01 10:00:00,28394.0,28829.04,-435.03906
2017-09-01 11:00:00,28768.0,28853.406,-85.40625
2017-09-01 12:00:00,29021.0,28956.81,64.18945
2017-09-01 13:00:00,29241.0,29123.934,117.06641
2017-09-01 14:00:00,29524.0,29269.182,254.81836
2017-09-01 15:00:00,29622.0,29435.281,186.71875
2017-09-01 16:00:00,29590.0,29517.2,72.80078
2017-09-01 17:00:00,29523.0,29538.963,-15.962891
2017-09-01 18:00:00,29399.0,29412.18,-13.1796875
2017-09-01 19:00:00,28844.0,29226.5,-382.5
2017-09-01 20:00:00,28977.0,29020.45,-43.44922
2017-09-01 21:00:00,28959.0,29011.695,-52.695312
2017-09-01 22:00:00,27779.0,27736.443,42.55664
2017-09-01 23:00:00,26034.0,26008.936,25.064453
2017-09-02 00:00:00,24104.0,24127.889,-23.888672
2017-08-31 01:00:00,25413.0,27061.201,-1648.2012
2017-08-31 02:00:00,24026.0,24411.8,-385.80078
2017-08-31 03:00:00,23276.0,23477.701,-201.70117
2017-08-31 04:00:00,22954.0,23052.682,-98.68164
2017-08-31 05:00:00,23284.0,23283.13,0.8691406
2017-08-31 06:00:00,24872.0,25086.225,-214.22461
2017-08-31 07:00:00,27295.0,27570.104,-275.10352
2017-08-31 08:00:00,28996.0,29113.03,-117.0293
2017-08-31 09:00:00,30523.0,29616.547,906.4531
2017-08-31 10:00:00,32028.0,31000.605,1027.3945
2017-08-31 11:00:00,33587.0,32670.986,916.0137
2017-08-31 12:00:00,34971.0,34135.32,835.6797
2017-08-31 13:00:00,36320.0,35624.203,695.7969
2017-08-31 14:00:00,37610.0,37167.855,442.14453
2017-08-31 15:00:00,38430.0,38424.094,5.90625
2017-08-31 16:00:00,38694.0,39334.305,-640.3047
2017-08-31 17:00:00,38684.0,39385.945,-701.9453
2017-08-31 18:00:00,38499.0,38843.246,-344.2461
2017-08-31 19:00:00,37181.0,37605.344,-424.34375
2017-08-31 20:00:00,36409.0,36183.297,225.70312
2017-08-31 21:00:00,35904.0,35597.176,306.82422
2017-08-31 22:00:00,33838.0,33916.332,-78.33203
2017-08-31 23:00:00,31008.0,31116.504,-108.50391
2017-09-01 00:00:00,28254.0,28133.014,120.98633
2017-08-30 01:00:00,23669.0,25847.514,-2178.5137
2017-08-30 02:00:00,22648.0,22433.97,214.0293
2017-08-30 03:00:00,22071.0,21997.914,73.08594
2017-08-30 04:00:00,21836.0,21818.412,17.58789
2017-08-30 05:00:00,22252.0,22320.174,-68.17383
2017-08-30 06:00:00,23775.0,23987.965,-212.96484
2017-08-30 07:00:00,26200.0,26651.537,-451.5371
2017-08-30 08:00:00,27704.0,28299.326,-595.3262
2017-08-30 09:00:00,28764.0,29173.438,-409.4375
2017-08-30 10:00:00,29596.0,30145.057,-549.05664
2017-08-30 11:00:00,30336.0,30642.059,-306.0586
2017-08-30 12:00:00,31173.0,31117.906,55.09375
2017-08-30 13:00:00,31867.0,31815.898,51.101562
2017-08-30 14:00:00,32734.0,32656.34,77.66016
2017-08-30 15:00:00,33419.0,33392.14,26.859375
2017-08-30 16:00:00,34163.0,34046.156,116.84375
2017-08-30 17:00:00,34907.0,34606.973,300.02734
2017-08-30 18:00:00,35181.0,34967.082,213.91797
2017-08-30 19:00:00,34452.0,34662.52,-210.51953
2017-08-30 20:00:00,33921.0,34217.805,-296.8047
2017-08-30 21:00:00,33998.0,33794.76,203.23828
2017-08-30 22:00:00,32301.0,32361.148,-60.148438
2017-08-30 23:00:00,29681.0,29605.969,75.03125
2017-08-31 00:00:00,27199.0,27663.373,-464.37305
2017-08-29 01:00:00,24440.0,24071.98,368.01953
2017-08-29 02:00:00,23333.0,23190.727,142.27344
2017-08-29 03:00:00,22681.0,22678.441,2.5585938
2017-08-29 04:00:00,22476.0,22388.068,87.93164
2017-08-29 05:00:00,22945.0,22928.645,16.355469
2017-08-29 06:00:00,24557.0,24633.383,-76.38281
2017-08-29 07:00:00,27307.0,27361.594,-54.59375
2017-08-29 08:00:00,29019.0,29363.697,-344.69727
2017-08-29 09:00:00,30180.0,30143.248,36.751953
2017-08-29 10:00:00,31081.0,31145.908,-64.9082
2017-08-29 11:00:00,31714.0,31852.264,-138.26367
2017-08-29 12:00:00,32006.0,32113.58,-107.58008
2017-08-29 13:00:00,32073.0,32272.234,-199.23438
2017-08-29 14:00:00,32179.0,32414.105,-235.10547
2017-08-29 15:00:00,31924.0,32392.955,-468.95508
2017-08-29 16:00:00,31693.0,32189.299,-496.29883
2017-08-29 17:00:00,31569.0,32238.451,-669.4512
2017-08-29 18:00:00,31502.0,32099.87,-597.86914
2017-08-29 19:00:00,31167.0,31709.158,-542.1582
2017-08-29 20:00:00,31158.0,31763.64,-605.6406
2017-08-29 21:00:00,31025.0,31856.479,-831.4785
2017-08-29 22:00:00,29517.0,30151.234,-634.2344
2017-08-29 23:00:00,27336.0,27587.115,-251.11523
2017-08-30 00:00:00,25260.0,25605.22,-345.2207
2017-08-28 01:00:00,23963.0,24287.5,-324.5
2017-08-28 02:00:00,22860.0,22972.912,-112.91211
2017-08-28 03:00:00,22202.0,22369.742,-167.74219
2017-08-28 04:00:00,21980.0,22060.064,-80.06445
2017-08-28 05:00:00,22393.0,22596.463,-203.46289
2017-08-28 06:00:00,23969.0,24214.277,-245.27734
2017-08-28 07:00:00,26161.0,26891.06,-730.06055
2017-08-28 08:00:00,27753.0,28331.504,-578.5039
2017-08-28 09:00:00,29188.0,29142.79,45.210938
2017-08-28 10:00:00,30375.0,29930.805,444.1953
2017-08-28 11:00:00,31334.0,30977.256,356.74414
2017-08-28 12:00:00,31942.0,31826.232,115.76758
2017-08-28 13:00:00,32427.0,32208.807,218.19336
2017-08-28 14:00:00,33098.0,32819.914,278.08594
2017-08-28 15:00:00,33485.0,33465.523,19.476562
2017-08-28 16:00:00,33790.0,33625.746,164.2539
2017-08-28 17:00:00,33962.0,33849.023,112.97656
2017-08-28 18:00:00,33849.0,33780.984,68.015625
2017-08-28 19:00:00,32995.0,33352.766,-357.76562
2017-08-28 20:00:00,32761.0,32670.771,90.228516
2017-08-28 21:00:00,32906.0,32548.346,357.6543
2017-08-28 22:00:00,31126.0,31162.55,-36.55078
2017-08-28 23:00:00,28627.0,28343.643,283.35742
2017-08-29 00:00:00,26296.0,26227.312,68.6875
2017-08-27 01:00:00,24180.0,24497.846,-317.8457
2017-08-27 02:00:00,23052.0,22863.953,188.04688
2017-08-27 03:00:00,22189.0,22112.748,76.25195
2017-08-27 04:00:00,21539.0,21607.902,-68.90234
2017-08-27 05:00:00,21264.0,21436.592,-172.5918
2017-08-27 06:00:00,21372.0,21562.68,-190.67969
2017-08-27 07:00:00,21530.0,21774.334,-244.33398
2017-08-27 08:00:00,22148.0,22513.686,-365.68555
2017-08-27 09:00:00,23701.0,23802.084,-101.083984
2017-08-27 10:00:00,25192.0,25147.787,44.21289
2017-08-27 11:00:00,26430.0,26118.559,311.4414
2017-08-27 12:00:00,27479.0,26964.154,514.8457
2017-08-27 13:00:00,28343.0,27821.094,521.90625
2017-08-27 14:00:00,29074.0,28764.762,309.23828
2017-08-27 15:00:00,29777.0,29381.773,395.22656
2017-08-27 16:00:00,30540.0,30119.21,420.78906
2017-08-27 17:00:00,31312.0,30868.12,443.88086
2017-08-27 18:00:00,31749.0,31431.58,317.41992
2017-08-27 19:00:00,31380.0,31660.75,-280.75
2017-08-27 20:00:00,31101.0,31394.564,-293.56445
2017-08-27 21:00:00,31411.0,31092.746,318.2539
2017-08-27 22:00:00,29917.0,30177.693,-260.69336
2017-08-27 23:00:00,27784.0,27896.39,-112.390625
2017-08-28 00:00:00,25687.0,25727.098,-40.097656
2017-08-26 01:00:00,25810.0,24885.598,924.40234
2017-08-26 02:00:00,24393.0,24202.895,190.10547
2017-08-26 03:00:00,23360.0,23452.791,-92.791016
2017-08-26 04:00:00,22751.0,22851.23,-100.23047
2017-08-26 05:00:00,22570.0,22680.42,-110.41992
2017-08-26 06:00:00,22826.0,23199.188,-373.1875
2017-08-26 07:00:00,23347.0,23492.762,-145.76172
2017-08-26 08:00:00,24228.0,24750.285,-522.28516
2017-08-26 09:00:00,25968.0,25816.379,151.6211
2017-08-26 10:00:00,27632.0,27334.783,297.2168
2017-08-26 11:00:00,28960.0,28543.193,416.80664
2017-08-26 12:00:00,29842.0,29502.1,339.9004
2017-08-26 13:00:00,30567.0,30093.744,473.25586
2017-08-26 14:00:00,31292.0,30817.979,474.02148
2017-08-26 15:00:00,32014.0,31486.098,527.90234
2017-08-26 16:00:00,32633.0,32320.791,312.20898
2017-08-26 17:00:00,33054.0,32762.217,291.7832
2017-08-26 18:00:00,33213.0,33264.305,-51.304688
2017-08-26 19:00:00,32634.0,32830.18,-196.17969
2017-08-26 20:00:00,31631.0,32389.248,-758.24805
2017-08-26 21:00:00,31433.0,31477.254,-44.253906
2017-08-26 22:00:00,29981.0,30459.213,-478.2129
2017-08-26 23:00:00,28020.0,28290.256,-270.25586
2017-08-27 00:00:00,26232.0,26317.658,-85.6582
2017-08-25 01:00:00,26480.0,26715.441,-235.4414
2017-08-25 02:00:00,25078.0,25207.008,-129.00781
2017-08-25 03:00:00,24238.0,24132.65,105.34961
2017-08-25 04:00:00,23787.0,23860.361,-73.36133
2017-08-25 05:00:00,24077.0,24025.188,51.8125
2017-08-25 06:00:00,25326.0,25887.014,-561.0137
2017-08-25 07:00:00,27242.0,27938.096,-696.0957
2017-08-25 08:00:00,28911.0,29364.44,-453.43945
2017-08-25 09:00:00,30452.0,30100.455,351.54492
2017-08-25 10:00:00,31769.0,31463.902,305.09766
2017-08-25 11:00:00,33057.0,32588.754,468.2461
2017-08-25 12:00:00,34107.0,34025.844,81.15625
2017-08-25 13:00:00,35150.0,34702.45,447.55078
2017-08-25 14:00:00,36062.0,35790.645,271.35547
2017-08-25 15:00:00,36600.0,36746.414,-146.41406
2017-08-25 16:00:00,36871.0,37121.86,-250.85938
2017-08-25 17:00:00,36879.0,37254.613,-375.61328
2017-08-25 18:00:00,36359.0,36789.785,-430.78516
2017-08-25 19:00:00,35088.0,35430.883,-342.8828
2017-08-25 20:00:00,34042.0,34413.44,-371.4414
2017-08-25 21:00:00,33895.0,33497.34,397.66016
2017-08-25 22:00:00,32467.0,32545.307,-78.30664
2017-08-25 23:00:00,30335.0,30243.36,91.640625
2017-08-26 00:00:00,27912.0,27929.438,-17.4375
2017-08-24 01:00:00,27845.0,27062.145,782.85547
2017-08-24 02:00:00,26058.0,26400.996,-342.9961
2017-08-24 03:00:00,25006.0,25282.207,-276.20703
2017-08-24 04:00:00,24458.0,24526.607,-68.60742
2017-08-24 05:00:00,24655.0,24678.977,-23.976562
2017-08-24 06:00:00,26104.0,26351.879,-247.8789
2017-08-24 07:00:00,28060.0,28699.867,-639.8672
2017-08-24 08:00:00,29722.0,29802.902,-80.90234
2017-08-24 09:00:00,31224.0,31117.879,106.12109
2017-08-24 10:00:00,32569.0,32179.26,389.74023
2017-08-24 11:00:00,33930.0,33601.76,328.23828
2017-08-24 12:00:00,35182.0,34863.723,318.27734
2017-08-24 13:00:00,36211.0,35856.645,354.35547
2017-08-24 14:00:00,37348.0,37006.15,341.85156
2017-08-24 15:00:00,38303.0,38082.496,220.5039
2017-08-24 16:00:00,38987.0,38769.69,217.3086
2017-08-24 17:00:00,39548.0,39240.797,307.20312
2017-08-24 18:00:00,39446.0,39548.24,-102.23828
2017-08-24 19:00:00,38263.0,38384.348,-121.34766
2017-08-24 20:00:00,36602.0,37332.277,-730.27734
2017-08-24 21:00:00,36147.0,35998.76,148.23828
2017-08-24 22:00:00,34116.0,34517.21,-401.21094
2017-08-24 23:00:00,31315.0,31317.941,-2.9414062
2017-08-25 00:00:00,28646.0,28748.11,-102.109375
2017-08-23 01:00:00,34652.0,28609.127,6042.873
2017-08-23 02:00:00,32539.0,32724.37,-185.36914
2017-08-23 03:00:00,31150.0,31107.303,42.697266
2017-08-23 04:00:00,30284.0,30546.67,-262.66992
2017-08-23 05:00:00,30253.0,30598.258,-345.2578
2017-08-23 06:00:00,31568.0,31957.973,-389.97266
2017-08-23 07:00:00,33720.0,34387.344,-667.34375
2017-08-23 08:00:00,35394.0,35963.63,-569.6289
2017-08-23 09:00:00,36844.0,37100.336,-256.33594
2017-08-23 10:00:00,38076.0,38266.973,-190.97266
2017-08-23 11:00:00,39236.0,39591.29,-355.28906
2017-08-23 12:00:00,40271.0,40261.027,9.972656
2017-08-23 13:00:00,41295.0,41302.695,-7.6953125
2017-08-23 14:00:00,42082.0,42214.754,-132.7539
2017-08-23 15:00:00,42648.0,42741.508,-93.50781
2017-08-23 16:00:00,42983.0,43079.004,-96.00391
2017-08-23 17:00:00,43328.0,43228.97,99.03125
2017-08-23 18:00:00,43246.0,42931.37,314.6289
2017-08-23 19:00:00,41925.0,41989.273,-64.27344
2017-08-23 20:00:00,39925.0,40435.38,-510.3789
2017-08-23 21:00:00,38936.0,39255.47,-319.46875
2017-08-23 22:00:00,36636.0,37219.03,-583.03125
2017-08-23 23:00:00,33385.0,33546.594,-161.59375
2017-08-24 00:00:00,30283.0,30158.818,124.18164
2017-08-22 01:00:00,32102.0,32814.77,-712.76953
2017-08-22 02:00:00,30319.0,30726.115,-407.11523
2017-08-22 03:00:00,29170.0,29480.42,-310.41992
2017-08-22 04:00:00,28584.0,28628.338,-44.33789
2017-08-22 05:00:00,28762.0,28885.504,-123.50391
2017-08-22 06:00:00,30362.0,30461.268,-99.26758
2017-08-22 07:00:00,32766.0,33178.57,-412.5703
2017-08-22 08:00:00,35075.0,35268.758,-193.75781
2017-08-22 09:00:00,37389.0,37001.598,387.40234
2017-08-22 10:00:00,39709.0,39088.164,620.83594
2017-08-22 11:00:00,42293.0,41531.223,761.77734
2017-08-22 12:00:00,44958.0,44361.24,596.7617
2017-08-22 13:00:00,47602.0,46606.082,995.91797
2017-08-22 14:00:00,49968.0,49353.715,614.28516
2017-08-22 15:00:00,51476.0,51209.88,266.1211
2017-08-22 16:00:00,52507.0,51836.598,670.40234
2017-08-22 17:00:00,52931.0,52450.926,480.07422
2017-08-22 18:00:00,52768.0,52098.008,669.9922
2017-08-22 19:00:00,51349.0,50882.902,466.09766
2017-08-22 20:00:00,49671.0,49232.94,438.0586
2017-08-22 21:00:00,48565.0,47754.543,810.45703
2017-08-22 22:00:00,45792.0,45644.12,147.8789
2017-08-22 23:00:00,41861.0,41743.82,117.17969
2017-08-23 00:00:00,37754.0,37515.668,238.33203
2017-08-21 01:00:00,28361.0,29355.764,-994.7637
2017-08-21 02:00:00,26780.0,26956.59,-176.58984
2017-08-21 03:00:00,25864.0,25833.332,30.667969
2017-08-21 04:00:00,25394.0,25212.121,181.8789
2017-08-21 05:00:00,25660.0,25575.967,84.0332
2017-08-21 06:00:00,27255.0,27005.82,249.17969
2017-08-21 07:00:00,29286.0,29555.5,-269.5
2017-08-21 08:00:00,31447.0,31391.17,55.83008
2017-08-21 09:00:00,33812.0,33628.434,183.5664
2017-08-21 10:00:00,36277.0,36003.52,273.48047
2017-08-21 11:00:00,38760.0,38567.875,192.125
2017-08-21 12:00:00,41203.0,40849.34,353.66016
2017-08-21 13:00:00,43630.0,42973.832,656.16797
2017-08-21 14:00:00,45863.0,45409.79,453.21094
2017-08-21 15:00:00,46146.0,47333.29,-1187.2891
2017-08-21 16:00:00,45422.0,47130.73,-1708.7305
2017-08-21 17:00:00,46406.0,46400.324,5.6757812
2017-08-21 18:00:00,46709.0,46632.023,76.97656
2017-08-21 19:00:00,45550.0,45513.5,36.5
2017-08-21 20:00:00,44136.0,44106.33,29.671875
2017-08-21 21:00:00,43557.0,43481.223,75.77734
2017-08-21 22:00:00,41312.0,41910.234,-598.2344
2017-08-21 23:00:00,37966.0,37865.855,100.14453
2017-08-22 00:00:00,34705.0,34794.734,-89.734375
2017-08-20 01:00:00,29696.0,27633.426,2062.5742
2017-08-20 02:00:00,27618.0,27556.684,61.316406
2017-08-20 03:00:00,26094.0,26230.377,-136.37695
2017-08-20 04:00:00,25085.0,25206.562,-121.5625
2017-08-20 05:00:00,24499.0,24676.773,-177.77344
2017-08-20 06:00:00,24416.0,24396.559,19.441406
2017-08-20 07:00:00,24334.0,24432.637,-98.63672
2017-08-20 08:00:00,25284.0,25330.693,-46.69336
2017-08-20 09:00:00,27451.0,27707.352,-256.35156
2017-08-20 10:00:00,29665.0,29993.22,-328.2207
2017-08-20 11:00:00,31517.0,31958.668,-441.66797
2017-08-20 12:00:00,33246.0,33321.61,-75.609375
2017-08-20 13:00:00,34774.0,34711.387,62.61328
2017-08-20 14:00:00,36244.0,36062.34,181.66016
2017-08-20 15:00:00,37570.0,37107.863,462.13672
2017-08-20 16:00:00,39010.0,38493.125,516.875
2017-08-20 17:00:00,40310.0,39767.688,542.3125
2017-08-20 18:00:00,41063.0,40739.496,323.5039
2017-08-20 19:00:00,40503.0,40484.215,18.785156
2017-08-20 20:00:00,38860.0,39539.273,-679.27344
2017-08-20 21:00:00,38187.0,38321.48,-134.48047
2017-08-20 22:00:00,36248.0,36649.316,-401.3164
2017-08-20 23:00:00,33475.0,33911.234,-436.23438
2017-08-21 00:00:00,30724.0,31259.094,-535.09375
2017-08-19 01:00:00,31800.0,30491.814,1308.1855
2017-08-19 02:00:00,30287.0,30021.082,265.91797
2017-08-19 03:00:00,28875.0,28926.316,-51.316406
2017-08-19 04:00:00,28205.0,28047.3,157.69922
2017-08-19 05:00:00,27911.0,27700.0,211.0
2017-08-19 06:00:00,28128.0,28156.225,-28.22461
2017-08-19 07:00:00,28488.0,28638.193,-150.19336
2017-08-19 08:00:00,29798.0,29704.729,93.271484
2017-08-19 09:00:00,32591.0,32174.012,416.98828
2017-08-19 10:00:00,35329.0,34696.18,632.8203
2017-08-19 11:00:00,37608.0,37502.93,105.07031
2017-08-19 12:00:00,39451.0,39335.91,115.08984
2017-08-19 13:00:00,40806.0,40654.3,151.69922
2017-08-19 14:00:00,41750.0,41608.746,141.2539
2017-08-19 15:00:00,42604.0,42533.035,70.96484
2017-08-19 16:00:00,43448.0,43274.07,173.92969
2017-08-19 17:00:00,44189.0,43613.895,575.10547
2017-08-19 18:00:00,44316.0,43724.117,591.8828
2017-08-19 19:00:00,43264.0,43134.496,129.5039
2017-08-19 20:00:00,41371.0,41720.81,-349.8086
2017-08-19 21:00:00,40246.0,40434.81,-188.8086
2017-08-19 22:00:00,38202.0,38597.227,-395.22656
2017-08-19 23:00:00,35209.0,35411.84,-202.83984
2017-08-20 00:00:00,32324.0,32659.96,-335.96094
2017-08-18 01:00:00,32861.0,32530.389,330.61133
2017-08-18 02:00:00,31066.0,30809.559,256.4414
2017-08-18 03:00:00,29959.0,29828.875,130.125
2017-08-18 04:00:00,29401.0,29230.102,170.89844
2017-08-18 05:00:00,29588.0,29467.451,120.54883
2017-08-18 06:00:00,31106.0,30901.021,204.97852
2017-08-18 07:00:00,33466.0,33097.906,368.09375
2017-08-18 08:00:00,35560.0,35960.48,-400.48047
2017-08-18 09:00:00,37407.0,38139.555,-732.5547
2017-08-18 10:00:00,39089.0,39751.496,-662.4961
2017-08-18 11:00:00,40837.0,41312.67,-475.67188
2017-08-18 12:00:00,42408.0,42685.254,-277.2539
2017-08-18 13:00:00,43971.0,43864.574,106.42578
2017-08-18 14:00:00,45561.0,45206.934,354.0664
2017-08-18 15:00:00,46960.0,46120.66,839.33984
2017-08-18 16:00:00,48168.0,47548.684,619.3164
2017-08-18 17:00:00,48437.0,48566.082,-129.08203
2017-08-18 18:00:00,47434.0,48025.742,-591.7422
2017-08-18 19:00:00,45070.0,46034.816,-964.8164
2017-08-18 20:00:00,42654.0,43215.508,-561.5078
2017-08-18 21:00:00,41361.0,41919.4,-558.39844
2017-08-18 22:00:00,39596.0,39575.184,20.816406
2017-08-18 23:00:00,36969.0,36719.57,249.42969
2017-08-19 00:00:00,34211.0,34128.47,82.53125
2017-08-17 01:00:00,30653.0,33918.395,-3265.3945
2017-08-17 02:00:00,28681.0,29076.984,-395.98438
2017-08-17 03:00:00,27436.0,27663.152,-227.15234
2017-08-17 04:00:00,26713.0,26868.719,-155.71875
2017-08-17 05:00:00,26791.0,26809.475,-18.47461
2017-08-17 06:00:00,28106.0,28112.568,-6.5683594
2017-08-17 07:00:00,29984.0,30269.8,-285.80078
2017-08-17 08:00:00,32091.0,32395.676,-304.67578
2017-08-17 09:00:00,34130.0,34374.418,-244.41797
2017-08-17 10:00:00,36079.0,36352.418,-273.41797
2017-08-17 11:00:00,38287.0,38231.484,55.515625
2017-08-17 12:00:00,40382.0,39958.938,423.0625
2017-08-17 13:00:00,42438.0,41851.566,586.4336
2017-08-17 14:00:00,44383.0,43981.234,401.76562
2017-08-17 15:00:00,45635.0,45746.26,-111.26172
2017-08-17 16:00:00,46594.0,46960.49,-366.48828
2017-08-17 17:00:00,47126.0,47145.7,-19.699219
2017-08-17 18:00:00,47072.0,47071.83,0.171875
2017-08-17 19:00:00,45768.0,45672.984,95.015625
2017-08-17 20:00:00,44085.0,44129.96,-44.960938
2017-08-17 21:00:00,43498.0,43207.906,290.09375
2017-08-17 22:00:00,41543.0,41232.242,310.7578
2017-08-17 23:00:00,38517.0,38235.51,281.48828
2017-08-18 00:00:00,35433.0,35169.41,263.58984
2017-08-16 01:00:00,28862.0,31098.367,-2236.3672
2017-08-16 02:00:00,27294.0,27304.57,-10.5703125
2017-08-16 03:00:00,26314.0,26359.459,-45.458984
2017-08-16 04:00:00,25841.0,25718.81,122.18945
2017-08-16 05:00:00,26154.0,25886.467,267.5332
2017-08-16 06:00:00,27607.0,27450.924,156.07617
2017-08-16 07:00:00,29821.0,29671.158,149.8418
2017-08-16 08:00:00,31891.0,32152.672,-261.67188
2017-08-16 09:00:00,33766.0,34078.34,-312.33984
2017-08-16 10:00:00,35890.0,35834.574,55.42578
2017-08-16 11:00:00,38218.0,37887.957,330.04297
2017-08-16 12:00:00,40417.0,39769.87,647.1289
2017-08-16 13:00:00,42200.0,41756.824,443.17578
2017-08-16 14:00:00,44022.0,43568.027,453.97266
2017-08-16 15:00:00,45226.0,45255.637,-29.636719
2017-08-16 16:00:00,46268.0,46181.207,86.79297
2017-08-16 17:00:00,46779.0,47086.383,-307.3828
2017-08-16 18:00:00,46849.0,47075.945,-226.94531
2017-08-16 19:00:00,45616.0,45732.49,-116.48828
2017-08-16 20:00:00,43670.0,43614.027,55.972656
2017-08-16 21:00:00,42549.0,42959.23,-410.23047
2017-08-16 22:00:00,40325.0,40712.207,-387.20703
2017-08-16 23:00:00,36921.0,37019.023,-98.02344
2017-08-17 00:00:00,33427.0,33445.09,-18.089844
2017-08-15 01:00:00,28755.0,29310.273,-555.27344
2017-08-15 02:00:00,27275.0,26991.348,283.65234
2017-08-15 03:00:00,26414.0,26277.234,136.76562
2017-08-15 04:00:00,25936.0,25820.74,115.259766
2017-08-15 05:00:00,26221.0,26016.3,204.69922
2017-08-15 06:00:00,27753.0,27455.889,297.11133
2017-08-15 07:00:00,30078.0,29761.22,316.7793
2017-08-15 08:00:00,32039.0,32385.031,-346.03125
2017-08-15 09:00:00,33685.0,34166.586,-481.58594
2017-08-15 10:00:00,34957.0,35641.58,-684.5781
2017-08-15 11:00:00,36158.0,36875.83,-717.8281
2017-08-15 12:00:00,36996.0,37625.62,-629.6211
2017-08-15 13:00:00,37385.0,38302.492,-917.4922
2017-08-15 14:00:00,37702.0,38685.91,-983.91016
2017-08-15 15:00:00,37833.0,38620.746,-787.7461
2017-08-15 16:00:00,37928.0,38569.934,-641.9336
2017-08-15 17:00:00,38287.0,38606.824,-319.82422
2017-08-15 18:00:00,38625.0,38670.258,-45.257812
2017-08-15 19:00:00,38477.0,37844.66,632.33984
2017-08-15 20:00:00,37937.0,37372.06,564.9414
2017-08-15 21:00:00,38089.0,37361.12,727.8789
2017-08-15 22:00:00,36644.0,36739.56,-95.55859
2017-08-15 23:00:00,34052.0,33728.45,323.55078
2017-08-16 00:00:00,31175.0,31320.285,-145.28516
2017-08-14 01:00:00,27316.0,29135.521,-1819.5215
2017-08-14 02:00:00,25701.0,26101.06,-400.06055
2017-08-14 03:00:00,24752.0,24898.316,-146.3164
2017-08-14 04:00:00,24333.0,24310.086,22.914062
2017-08-14 05:00:00,24637.0,24548.365,88.634766
2017-08-14 06:00:00,26069.0,26002.71,66.28906
2017-08-14 07:00:00,27949.0,28575.018,-626.0176
2017-08-14 08:00:00,30008.0,30167.557,-159.55664
2017-08-14 09:00:00,31958.0,31963.482,-5.482422
